,State,Year,Population
4060,NV,1968,464000
4061,NV,1969,480000
4062,NV,1970,488738
4063,NV,1971,520018
4064,NV,1972,546789
4065,NV,1973,568991
4066,NV,1974,596822
4067,NV,1975,619972
4068,NV,1976,646975
4069,NV,1977,678333
4070,NV,1978,719436
4071,NV,1979,765367
4072,NV,1980,810215
4073,NV,1981,847655
4074,NV,1982,881537
4075,NV,1983,901977
4076,NV,1984,924922
4077,NV,1985,951030
4078,NV,1986,980613
4079,NV,1987,1023376
4080,NV,1988,1075022
4081,NV,1989,1137382
4082,NV,1990,1218629
4083,NV,1991,1285046
4084,NV,1992,1330694
4085,NV,1993,1380197
4086,NV,1994,1456388
4087,NV,1995,1525777
4088,NV,1996,1596476
4089,NV,1997,1675581
4090,NV,1998,1743772
4091,NV,1999,1809253
4092,NV,2000,2018741
4093,NV,2001,2098399
4094,NV,2002,2173791
4095,NV,2003,2248850
4096,NV,2004,2346222
4097,NV,2005,2432143
4098,NV,2006,2522658
4099,NV,2007,2601072
4100,NV,2008,2653630
4101,NV,2009,2684665
4102,NV,2010,2702483
4103,NV,2011,2713114
4104,NV,2012,2744670
4105,NV,2013,2776956
4106,NV,2014,2818935
4107,NV,2015,2868531
4108,NV,2016,2919555
4109,NV,2017,2972097
4110,NV,2018,3030725
4111,NV,2019,3090771
4112,NV,2020,3115840
4113,NV,2021,3146632
4114,NV,2022,3177421
4115,NV,2023,3194176
4116,NY,1900,7283000
4117,NY,1901,7449000
4118,NY,1902,7612000
4119,NY,1903,7771000
4120,NY,1904,7927000
4121,NY,1905,8084000
4122,NY,1906,8289000
4123,NY,1907,8499000
4124,NY,1908,8714000
4125,NY,1909,8935000
4126,NY,1910,9137000
4127,NY,1911,9249000
4128,NY,1912,9361000
4129,NY,1913,9473000
4130,NY,1914,9585000
4131,NY,1915,9700000
4132,NY,1916,9848000
4133,NY,1917,9993000
4134,NY,1918,9936000
4135,NY,1919,10252000
4136,NY,1920,10282000
4137,NY,1921,10416000
4138,NY,1922,10589000
4139,NY,1923,10752000
4140,NY,1924,10953000
4141,NY,1925,11186000
4142,NY,1926,11257000
4143,NY,1927,11174000
4144,NY,1928,11599000
4145,NY,1929,12171000
4146,NY,1930,12647000
4147,NY,1931,12848000
4148,NY,1932,13001000
4149,NY,1933,13126000
4150,NY,1934,13253000
4151,NY,1935,13375000
4152,NY,1936,13481000
4153,NY,1937,13511000
4154,NY,1938,13512000
4155,NY,1939,13523000
4156,NY,1940,13456000
4157,NY,1941,13267000
4158,NY,1942,13002000
4159,NY,1943,12807000
4160,NY,1944,12628000
4161,NY,1945,12495000
4162,NY,1946,13398000
4163,NY,1947,13982000
4164,NY,1948,14497000
4165,NY,1949,14892000
4166,NY,1950,14865000
4167,NY,1951,14890000
4168,NY,1952,15192000
4169,NY,1953,15527000
4170,NY,1954,15814000
4171,NY,1955,15966000
4172,NY,1956,16112000
4173,NY,1957,16374000
4174,NY,1958,16601000
4175,NY,1959,16685000
4176,NY,1960,16838000
4177,NY,1961,17061000
4178,NY,1962,17301000
4179,NY,1963,17461000
4180,NY,1964,17589000
4181,NY,1965,17734000
4182,NY,1966,17843000
4183,NY,1967,17935000
4184,NY,1968,18051000
4185,NY,1969,18105000
4186,NY,1970,18241391
4187,NY,1971,18357982
4188,NY,1972,18339400
4189,NY,1973,18177063
4190,NY,1974,18049775
4191,NY,1975,18003485
4192,NY,1976,17940541
4193,NY,1977,17812602
4194,NY,1978,17680589
4195,NY,1979,17583838
4196,NY,1980,17566754
4197,NY,1981,17567734
4198,NY,1982,17589738
4199,NY,1983,17686905
4200,NY,1984,17745684
4201,NY,1985,17791672
4202,NY,1986,17833419
4203,NY,1987,17868848
4204,NY,1988,17941309
4205,NY,1989,17983086
4206,NY,1990,18002855
4207,NY,1991,18029532
4208,NY,1992,18082032
4209,NY,1993,18140894
4210,NY,1994,18156652
4211,NY,1995,18150928
4212,NY,1996,18143805
4213,NY,1997,18143184
4214,NY,1998,18159175
4215,NY,1999,18196601
4216,NY,2000,19001780
4217,NY,2001,19082838
4218,NY,2002,19137800
4219,NY,2003,19175939
4220,NY,2004,19171567
4221,NY,2005,19132610
4222,NY,2006,19104631
4223,NY,2007,19132335
4224,NY,2008,19212436
4225,NY,2009,19307066
4226,NY,2010,19399956
4227,NY,2011,19499921
4228,NY,2012,19574362
4229,NY,2013,19626488
4230,NY,2014,19653431
4231,NY,2015,19657321
4232,NY,2016,19636391
4233,NY,2017,19593849
4234,NY,2018,19544098
4235,NY,2019,19463131
4236,NY,2020,20104710
4237,NY,2021,19854526
4238,NY,2022,19673200
4239,NY,2023,19571216
4240,OH,1900,4161000
4241,OH,1901,4216000
4242,OH,1902,4322000
4243,OH,1903,4386000
4244,OH,1904,4458000
4245,OH,1905,4530000
4246,OH,1906,4587000
4247,OH,1907,4630000
4248,OH,1908,4677000
4249,OH,1909,4701000
4250,OH,1910,4786000
4251,OH,1911,4821000
4252,OH,1912,4893000
4253,OH,1913,4997000
4254,OH,1914,5109000
4255,OH,1915,5251000
4256,OH,1916,5366000
4257,OH,1917,5510000
4258,OH,1918,5547000
4259,OH,1919,5683000
4260,OH,1920,5799000
4261,OH,1921,5921000
4262,OH,1922,6054000
4263,OH,1923,6183000
4264,OH,1924,6319000
4265,OH,1925,6434000
4266,OH,1926,6504000
4267,OH,1927,6577000
4268,OH,1928,6608000
4269,OH,1929,6626000
4270,OH,1930,6662000
4271,OH,1931,6694000
4272,OH,1932,6717000
4273,OH,1933,6740000
4274,OH,1934,6751000
4275,OH,1935,6787000
4276,OH,1936,6801000
4277,OH,1937,6809000
4278,OH,1938,6837000
4279,OH,1939,6886000
4280,OH,1940,6929000
4281,OH,1941,6958000
4282,OH,1942,6969000
4283,OH,1943,6868000
4284,OH,1944,6918000
4285,OH,1945,6916000
4286,OH,1946,7512000
4287,OH,1947,7705000
4288,OH,1948,7876000
4289,OH,1949,7973000
4290,OH,1950,7980000
4291,OH,1951,8061000
4292,OH,1952,8275000
4293,OH,1953,8591000
4294,OH,1954,8873000
4295,OH,1955,9017000
4296,OH,1956,9207000
4297,OH,1957,9410000
4298,OH,1958,9599000
4299,OH,1959,9671000
4300,OH,1960,9734000
4301,OH,1961,9854000
4302,OH,1962,9929000
4303,OH,1963,9986000
4304,OH,1964,10080000
4305,OH,1965,10201000
4306,OH,1966,10330000
4307,OH,1967,10414000
4308,OH,1968,10516000
4309,OH,1969,10563000
4310,OH,1970,10657423
4311,OH,1971,10734818
4312,OH,1972,10746993
4313,OH,1973,10767314
4314,OH,1974,10765759
4315,OH,1975,10770425
4316,OH,1976,10752662
4317,OH,1977,10771394
4318,OH,1978,10795581
4319,OH,1979,10798298
4320,OH,1980,10800650
4321,OH,1981,10788330
4322,OH,1982,10757087
4323,OH,1983,10737632
4324,OH,1984,10737746
4325,OH,1985,10734926
4326,OH,1986,10730268
4327,OH,1987,10760090
4328,OH,1988,10798552
4329,OH,1989,10829217
4330,OH,1990,10861837
4331,OH,1991,10933683
4332,OH,1992,11007609
4333,OH,1993,11070385
4334,OH,1994,11111451
4335,OH,1995,11155493
4336,OH,1996,11187032
4337,OH,1997,11212498
4338,OH,1998,11237752
4339,OH,1999,11256654
4340,OH,2000,11363543
4341,OH,2001,11387404
4342,OH,2002,11407889
4343,OH,2003,11434788
4344,OH,2004,11452251
4345,OH,2005,11463320
4346,OH,2006,11481213
4347,OH,2007,11500468
4348,OH,2008,11515391
4349,OH,2009,11528896
4350,OH,2010,11539449
4351,OH,2011,11545735
4352,OH,2012,11550971
4353,OH,2013,11579692
4354,OH,2014,11606573
4355,OH,2015,11622315
4356,OH,2016,11640060
4357,OH,2017,11665706
4358,OH,2018,11680892
4359,OH,2019,11696507
4360,OH,2020,11798292
4361,OH,2021,11765227
4362,OH,2022,11759697
4363,OH,2023,11785935
4364,OK,1900,800000
4365,OK,1901,916000
4366,OK,1902,1027000
4367,OK,1903,1118000
4368,OK,1904,1200000
4369,OK,1905,1277000
4370,OK,1906,1349000
4371,OK,1907,1414000
4372,OK,1908,1498000
4373,OK,1909,1585000
4374,OK,1910,1671000
4375,OK,1911,1714000
4376,OK,1912,1737000
4377,OK,1913,1777000
4378,OK,1914,1824000
4379,OK,1915,1860000
4380,OK,1916,1907000
4381,OK,1917,1960000
4382,OK,1918,1969000
4383,OK,1919,2003000
4384,OK,1920,2055000
4385,OK,1921,2108000
4386,OK,1922,2140000
4387,OK,1923,2159000
4388,OK,1924,2179000
4389,OK,1925,2216000
4390,OK,1926,2256000
4391,OK,1927,2306000
4392,OK,1928,2344000
4393,OK,1929,2372000
4394,OK,1930,2401000
4395,OK,1931,2403000
4396,OK,1932,2394000
4397,OK,1933,2392000
4398,OK,1934,2391000
4399,OK,1935,2386000
4400,OK,1936,2365000
4401,OK,1937,2334000
4402,OK,1938,2324000
4403,OK,1939,2333000
4404,OK,1940,2325000
4405,OK,1941,2262000
4406,OK,1942,2215000
4407,OK,1943,2205000
4408,OK,1944,2043000
4409,OK,1945,2028000
4410,OK,1946,2128000
4411,OK,1947,2133000
4412,OK,1948,2089000
4413,OK,1949,2105000
4414,OK,1950,2229000
4415,OK,1951,2210000
4416,OK,1952,2219000
4417,OK,1953,2182000
4418,OK,1954,2209000
4419,OK,1955,2250000
4420,OK,1956,2273000
4421,OK,1957,2282000
4422,OK,1958,2267000
4423,OK,1959,2289000
4424,OK,1960,2336000
4425,OK,1961,2380000
4426,OK,1962,2427000
4427,OK,1963,2439000
4428,OK,1964,2446000
4429,OK,1965,2440000
4430,OK,1966,2454000
4431,OK,1967,2489000
4432,OK,1968,2503000
4433,OK,1969,2535000
4434,OK,1970,2559463
4435,OK,1971,2618601
4436,OK,1972,2658646
4437,OK,1973,2695931
4438,OK,1974,2734768
4439,OK,1975,2774683
4440,OK,1976,2826815
4441,OK,1977,2870014
4442,OK,1978,2917336
4443,OK,1979,2975310
4444,OK,1980,3040758
4445,OK,1981,3096164
4446,OK,1982,3206123
4447,OK,1983,3290402
4448,OK,1984,3285533
4449,OK,1985,3271332
4450,OK,1986,3252735
4451,OK,1987,3210122
4452,OK,1988,3167057
4453,OK,1989,3150307
4454,OK,1990,3147105
4455,OK,1991,3166471
4456,OK,1992,3204174
4457,OK,1993,3228829
4458,OK,1994,3246119
4459,OK,1995,3265547
4460,OK,1996,3289634
4461,OK,1997,3314259
4462,OK,1998,3339478
4463,OK,1999,3358044
4464,OK,2000,3454365
4465,OK,2001,3467100
4466,OK,2002,3489080
4467,OK,2003,3504892
4468,OK,2004,3525233
4469,OK,2005,3548597
4470,OK,2006,3594090
4471,OK,2007,3634349
4472,OK,2008,3668976
4473,OK,2009,3717572
4474,OK,2010,3760014
4475,OK,2011,3788824
4476,OK,2012,3819320
4477,OK,2013,3853891
4478,OK,2014,3879187
4479,OK,2015,3910518
4480,OK,2016,3928143
4481,OK,2017,3933602
4482,OK,2018,3943488
4483,OK,2019,3960676
4484,OK,2020,3965234
4485,OK,2021,3991634
4486,OK,2022,4019271
4487,OK,2023,4053824
4488,OR,1900,415000
4489,OR,1901,434000
4490,OR,1902,454000
4491,OR,1903,479000
4492,OR,1904,504000
4493,OR,1905,530000
4494,OR,1906,555000
4495,OR,1907,580000
4496,OR,1908,610000
4497,OR,1909,643000
4498,OR,1910,677000
4499,OR,1911,692000
4500,OR,1912,706000
4501,OR,1913,722000
4502,OR,1914,736000
4503,OR,1915,745000
4504,OR,1916,756000
4505,OR,1917,763000
4506,OR,1918,763000
4507,OR,1919,774000
4508,OR,1920,788000
4509,OR,1921,798000
4510,OR,1922,814000
4511,OR,1923,833000
4512,OR,1924,856000
4513,OR,1925,883000
4514,OR,1926,905000
4515,OR,1927,925000
4516,OR,1928,936000
4517,OR,1929,947000
4518,OR,1930,956000
4519,OR,1931,966000
4520,OR,1932,972000
4521,OR,1933,978000
4522,OR,1934,985000
4523,OR,1935,1001000
4524,OR,1936,1025000
4525,OR,1937,1048000
4526,OR,1938,1067000
4527,OR,1939,1081000
4528,OR,1940,1086000
4529,OR,1941,1071000
4530,OR,1942,1107000
4531,OR,1943,1221000
4532,OR,1944,1233000
4533,OR,1945,1250000
4534,OR,1946,1338000
4535,OR,1947,1361000
4536,OR,1948,1405000
4537,OR,1949,1431000
4538,OR,1950,1532000
4539,OR,1951,1556000
4540,OR,1952,1582000
4541,OR,1953,1601000
4542,OR,1954,1626000
4543,OR,1955,1659000
4544,OR,1956,1698000
4545,OR,1957,1712000
4546,OR,1958,1718000
4547,OR,1959,1746000
4548,OR,1960,1772000
4549,OR,1961,1787000
4550,OR,1962,1818000
4551,OR,1963,1853000
4552,OR,1964,1888000
4553,OR,1965,1937000
4554,OR,1966,1969000
4555,OR,1967,1979000
4556,OR,1968,2004000
4557,OR,1969,2062000
4558,OR,1970,2091533
4559,OR,1971,2151022
4560,OR,1972,2197297
4561,OR,1973,2241932
4562,OR,1974,2285013
4563,OR,1975,2329661
4564,OR,1976,2378262
4565,OR,1977,2446673
4566,OR,1978,2518298
4567,OR,1979,2588012
4568,OR,1980,2641218
4569,OR,1981,2667982
4570,OR,1982,2664922
4571,OR,1983,2653066
4572,OR,1984,2666588
4573,OR,1985,2672652
4574,OR,1986,2683528
4575,OR,1987,2700991
4576,OR,1988,2741297
4577,OR,1989,2790575
4578,OR,1990,2858547
4579,OR,1991,2918745
4580,OR,1992,2973934
4581,OR,1993,3034490
4582,OR,1994,3087142
4583,OR,1995,3141421
4584,OR,1996,3195087
4585,OR,1997,3243254
4586,OR,1998,3282055
4587,OR,1999,3316154
4588,OR,2000,3429708
4589,OR,2001,3467937
4590,OR,2002,3513424
4591,OR,2003,3547376
4592,OR,2004,3569463
4593,OR,2005,3613202
4594,OR,2006,3670883
4595,OR,2007,3722417
4596,OR,2008,3768748
4597,OR,2009,3808600
4598,OR,2010,3837614
4599,OR,2011,3872672
4600,OR,2012,3900102
4601,OR,2013,3924110
4602,OR,2014,3965447
4603,OR,2015,4018542
4604,OR,2016,4093271
4605,OR,2017,4147294
4606,OR,2018,4183538
4607,OR,2019,4216116
4608,OR,2020,4245044
4609,OR,2021,4256465
4610,OR,2022,4239379
4611,OR,2023,4233358
4612,PA,1900,6313000
4613,PA,1901,6439000
4614,PA,1902,6567000
4615,PA,1903,6699000
4616,PA,1904,6833000
4617,PA,1905,6970000
4618,PA,1906,7110000
4619,PA,1907,7253000
4620,PA,1908,7398000
4621,PA,1909,7546000
4622,PA,1910,7706000
4623,PA,1911,7850000
4624,PA,1912,7986000
4625,PA,1913,8139000
4626,PA,1914,8276000
4627,PA,1915,8362000
4628,PA,1916,8463000
4629,PA,1917,8578000
4630,PA,1918,8524000
4631,PA,1919,8643000
4632,PA,1920,8740000
4633,PA,1921,8900000
4634,PA,1922,8982000
4635,PA,1923,9148000
4636,PA,1924,9383000
4637,PA,1925,9478000
4638,PA,1926,9594000
4639,PA,1927,9745000
4640,PA,1928,9802000
4641,PA,1929,9723000
4642,PA,1930,9649000
4643,PA,1931,9707000
4644,PA,1932,9764000
4645,PA,1933,9784000
4646,PA,1934,9795000
4647,PA,1935,9774000
4648,PA,1936,9767000
4649,PA,1937,9790000
4650,PA,1938,9952000
4651,PA,1939,9901000
4652,PA,1940,9896000
4653,PA,1941,9911000
4654,PA,1942,9704000
4655,PA,1943,9444000
4656,PA,1944,9214000
4657,PA,1945,9143000
4658,PA,1946,9866000
4659,PA,1947,10196000
4660,PA,1948,10287000
4661,PA,1949,10390000
4662,PA,1950,10507000
4663,PA,1951,10461000
4664,PA,1952,10503000
4665,PA,1953,10662000
4666,PA,1954,10817000
4667,PA,1955,10939000
4668,PA,1956,10972000
4669,PA,1957,10954000
4670,PA,1958,11058000
4671,PA,1959,11234000
4672,PA,1960,11329000
4673,PA,1961,11392000
4674,PA,1962,11355000
4675,PA,1963,11424000
4676,PA,1964,11519000
4677,PA,1965,11620000
4678,PA,1966,11664000
4679,PA,1967,11681000
4680,PA,1968,11741000
4681,PA,1969,11741000
4682,PA,1970,11800766
4683,PA,1971,11886400
4684,PA,1972,11908233
4685,PA,1973,11890527
4686,PA,1974,11870884
4687,PA,1975,11906095
4688,PA,1976,11897378
4689,PA,1977,11893591
4690,PA,1978,11879396
4691,PA,1979,11887975
4692,PA,1980,11868305
4693,PA,1981,11858567
4694,PA,1982,11845146
4695,PA,1983,11837723
4696,PA,1984,11815172
4697,PA,1985,11770862
4698,PA,1986,11782752
4699,PA,1987,11810866
4700,PA,1988,11845752
4701,PA,1989,11865996
4702,PA,1990,11895604
4703,PA,1991,11943160
4704,PA,1992,11980819
4705,PA,1993,12022128
4706,PA,1994,12042545
4707,PA,1995,12044780
4708,PA,1996,12038008
4709,PA,1997,12015888
4710,PA,1998,12002329
4711,PA,1999,11994016
4712,PA,2000,12284173
4713,PA,2001,12298970
4714,PA,2002,12331031
4715,PA,2003,12374658
4716,PA,2004,12410722
4717,PA,2005,12449990
4718,PA,2006,12510809
4719,PA,2007,12563937
4720,PA,2008,12612285
4721,PA,2009,12666858
4722,PA,2010,12711406
4723,PA,2011,12747052
4724,PA,2012,12769123
4725,PA,2013,12779538
4726,PA,2014,12792392
4727,PA,2015,12789838
4728,PA,2016,12788468
4729,PA,2017,12794679
4730,PA,2018,12809107
4731,PA,2019,12798883
4732,PA,2020,12995477
4733,PA,2021,13013614
4734,PA,2022,12972091
4735,PA,2023,12961683
4736,RI,1900,430000
4737,RI,1901,441000
4738,RI,1902,450000
4739,RI,1903,460000
4740,RI,1904,471000
4741,RI,1905,481000
4742,RI,1906,492000
4743,RI,1907,505000
4744,RI,1908,519000
4745,RI,1909,532000
4746,RI,1910,545000
4747,RI,1911,556000
4748,RI,1912,567000
4749,RI,1913,578000
4750,RI,1914,589000
4751,RI,1915,597000
4752,RI,1916,598000
4753,RI,1917,606000
4754,RI,1918,604000
4755,RI,1919,603000
4756,RI,1920,613000
4757,RI,1921,629000
4758,RI,1922,644000
4759,RI,1923,656000
4760,RI,1924,669000
4761,RI,1925,680000
4762,RI,1926,681000
4763,RI,1927,677000
4764,RI,1928,678000
4765,RI,1929,684000
4766,RI,1930,686000
4767,RI,1931,681000
4768,RI,1932,677000
4769,RI,1933,675000
4770,RI,1934,675000
4771,RI,1935,678000
4772,RI,1936,686000
4773,RI,1937,694000
4774,RI,1938,694000
4775,RI,1939,701000
4776,RI,1940,719000
4777,RI,1941,731000
4778,RI,1942,748000
4779,RI,1943,760000
4780,RI,1944,795000
4781,RI,1945,776000
4782,RI,1946,770000
4783,RI,1947,776000
4784,RI,1948,787000
4785,RI,1949,801000
4786,RI,1950,786000
4787,RI,1951,784000
4788,RI,1952,802000
4789,RI,1953,815000
4790,RI,1954,816000
4791,RI,1955,823000
4792,RI,1956,840000
4793,RI,1957,851000
4794,RI,1958,858000
4795,RI,1959,857000
4796,RI,1960,855000
4797,RI,1961,858000
4798,RI,1962,871000
4799,RI,1963,876000
4800,RI,1964,885000
4801,RI,1965,893000
4802,RI,1966,899000
4803,RI,1967,909000
4804,RI,1968,922000
4805,RI,1969,932000
4806,RI,1970,949723
4807,RI,1971,963107
4808,RI,1972,974790
4809,RI,1973,975738
4810,RI,1974,950615
4811,RI,1975,942788
4812,RI,1976,946089
4813,RI,1977,950230
4814,RI,1978,951816
4815,RI,1979,950382
4816,RI,1980,948773
4817,RI,1981,953013
4818,RI,1982,954170
4819,RI,1983,956382
4820,RI,1984,961894
4821,RI,1985,968955
4822,RI,1986,977341
4823,RI,1987,989604
4824,RI,1988,996408
4825,RI,1989,1000666
4826,RI,1990,1004649
4827,RI,1991,1003990
4828,RI,1992,1000571
4829,RI,1993,997852
4830,RI,1994,993412
4831,RI,1995,989203
4832,RI,1996,987858
4833,RI,1997,986966
4834,RI,1998,987704
4835,RI,1999,990819
4836,RI,2000,1050268
4837,RI,2001,1057142
4838,RI,2002,1065995
4839,RI,2003,1071342
4840,RI,2004,1074579
4841,RI,2005,1067916
4842,RI,2006,1063096
4843,RI,2007,1057315
4844,RI,2008,1055003
4845,RI,2009,1053646
4846,RI,2010,1053994
4847,RI,2011,1053829
4848,RI,2012,1054893
4849,RI,2013,1055560
4850,RI,2014,1056511
4851,RI,2015,1056886
4852,RI,2016,1057816
4853,RI,2017,1056554
4854,RI,2018,1059338
4855,RI,2019,1058158
4856,RI,2020,1096444
4857,RI,2021,1097092
4858,RI,2022,1093842
4859,RI,2023,1095962
4860,SC,1900,1342000
4861,SC,1901,1361000
4862,SC,1902,1379000
4863,SC,1903,1397000
4864,SC,1904,1415000
4865,SC,1905,1433000
4866,SC,1906,1451000
4867,SC,1907,1468000
4868,SC,1908,1485000
4869,SC,1909,1502000
4870,SC,1910,1523000
4871,SC,1911,1548000
4872,SC,1912,1572000
4873,SC,1913,1599000
4874,SC,1914,1622000
4875,SC,1915,1635000
4876,SC,1916,1650000
4877,SC,1917,1675000
4878,SC,1918,1746000
4879,SC,1919,1687000
4880,SC,1920,1685000
4881,SC,1921,1693000
4882,SC,1922,1692000
4883,SC,1923,1699000
4884,SC,1924,1710000
4885,SC,1925,1718000
4886,SC,1926,1726000
4887,SC,1927,1736000
4888,SC,1928,1739000
4889,SC,1929,1739000
4890,SC,1930,1745000
4891,SC,1931,1753000
4892,SC,1932,1748000
4893,SC,1933,1752000
4894,SC,1934,1760000
4895,SC,1935,1769000
4896,SC,1936,1781000
4897,SC,1937,1802000
4898,SC,1938,1834000
4899,SC,1939,1872000
4900,SC,1940,1902000
4901,SC,1941,1962000
4902,SC,1942,2007000
4903,SC,1943,1967000
4904,SC,1944,1943000
4905,SC,1945,1934000
4906,SC,1946,1936000
4907,SC,1947,1992000
4908,SC,1948,1996000
4909,SC,1949,2029000
4910,SC,1950,2113000
4911,SC,1951,2167000
4912,SC,1952,2178000
4913,SC,1953,2181000
4914,SC,1954,2176000
4915,SC,1955,2200000
4916,SC,1956,2229000
4917,SC,1957,2274000
4918,SC,1958,2304000
4919,SC,1959,2348000
4920,SC,1960,2392000
4921,SC,1961,2409000
4922,SC,1962,2423000
4923,SC,1963,2460000
4924,SC,1964,2475000
4925,SC,1965,2494000
4926,SC,1966,2520000
4927,SC,1967,2533000
4928,SC,1968,2559000
4929,SC,1969,2570000
4930,SC,1970,2590713
4931,SC,1971,2662269
4932,SC,1972,2719197
4933,SC,1973,2776605
4934,SC,1974,2844749
4935,SC,1975,2902028
4936,SC,1976,2943657
4937,SC,1977,2991681
4938,SC,1978,3044364
4939,SC,1979,3090267
4940,SC,1980,3134502
4941,SC,1981,3179255
4942,SC,1982,3207614
4943,SC,1983,3234066
4944,SC,1984,3271868
4945,SC,1985,3303209
4946,SC,1986,3342758
4947,SC,1987,3380506
4948,SC,1988,3412096
4949,SC,1989,3456775
4950,SC,1990,3499064
4951,SC,1991,3559470
4952,SC,1992,3600576
4953,SC,1993,3634507
4954,SC,1994,3666456
4955,SC,1995,3699943
4956,SC,1996,3738974
4957,SC,1997,3790066
4958,SC,1998,3839578
4959,SC,1999,3885736
4960,SC,2000,4024223
4961,SC,2001,4064995
4962,SC,2002,4107795
4963,SC,2003,4150297
4964,SC,2004,4210921
4965,SC,2005,4270150
4966,SC,2006,4357847
4967,SC,2007,4444110
4968,SC,2008,4528996
4969,SC,2009,4589872
4970,SC,2010,4635846
4971,SC,2011,4672655
4972,SC,2012,4719027
4973,SC,2013,4766469
4974,SC,2014,4826858
4975,SC,2015,4896006
4976,SC,2016,4963031
4977,SC,2017,5027102
4978,SC,2018,5091702
4979,SC,2019,5157702
4980,SC,2020,5132151
4981,SC,2021,5193848
4982,SC,2022,5282955
4983,SC,2023,5373555
4984,SD,1900,403000
4985,SD,1901,418000
4986,SD,1902,431000
4987,SD,1903,437000
4988,SD,1904,452000
4989,SD,1905,461000
4990,SD,1906,477000
4991,SD,1907,498000
4992,SD,1908,527000
4993,SD,1909,553000
4994,SD,1910,590000
4995,SD,1911,602000
4996,SD,1912,592000
4997,SD,1913,584000
4998,SD,1914,581000
4999,SD,1915,585000
5000,SD,1916,595000
5001,SD,1917,599000
5002,SD,1918,570000
5003,SD,1919,606000
5004,SD,1920,640000
5005,SD,1921,652000
5006,SD,1922,660000
5007,SD,1923,669000
5008,SD,1924,673000
5009,SD,1925,682000
5010,SD,1926,683000
5011,SD,1927,682000
5012,SD,1928,685000
5013,SD,1929,690000
5014,SD,1930,693000
5015,SD,1931,694000
5016,SD,1932,692000
5017,SD,1933,690000
5018,SD,1934,682000
5019,SD,1935,674000
5020,SD,1936,666000
5021,SD,1937,656000
5022,SD,1938,649000
5023,SD,1939,645000
5024,SD,1940,641000
5025,SD,1941,613000
5026,SD,1942,589000
5027,SD,1943,587000
5028,SD,1944,565000
5029,SD,1945,579000
5030,SD,1946,588000
5031,SD,1947,601000
5032,SD,1948,612000
5033,SD,1949,631000
5034,SD,1950,655000
5035,SD,1951,655000
5036,SD,1952,651000
5037,SD,1953,648000
5038,SD,1954,655000
5039,SD,1955,663000
5040,SD,1956,670000
5041,SD,1957,666000
5042,SD,1958,656000
5043,SD,1959,667000
5044,SD,1960,683000
5045,SD,1961,693000
5046,SD,1962,705000
5047,SD,1963,708000
5048,SD,1964,701000
5049,SD,1965,692000
5050,SD,1966,683000
5051,SD,1967,671000
5052,SD,1968,669000
5053,SD,1969,668000
5054,SD,1970,666257
5055,SD,1971,671297
5056,SD,1972,677234
5057,SD,1973,678715
5058,SD,1974,679585
5059,SD,1975,681042
5060,SD,1976,686390
5061,SD,1977,688480
5062,SD,1978,688580
5063,SD,1979,688335
5064,SD,1980,690851
5065,SD,1981,689584
5066,SD,1982,690597
5067,SD,1983,693008
5068,SD,1984,697249
5069,SD,1985,698402
5070,SD,1986,696034
5071,SD,1987,696036
5072,SD,1988,698165
5073,SD,1989,696701
5074,SD,1990,696667
5075,SD,1991,701445
5076,SD,1992,708698
5077,SD,1993,716258
5078,SD,1994,723038
5079,SD,1995,728251
5080,SD,1996,730699
5081,SD,1997,730855
5082,SD,1998,730789
5083,SD,1999,733133
5084,SD,2000,755844
5085,SD,2001,757972
5086,SD,2002,760020
5087,SD,2003,763729
5088,SD,2004,770396
5089,SD,2005,775493
5090,SD,2006,783033
5091,SD,2007,791623
5092,SD,2008,799124
5093,SD,2009,807067
5094,SD,2010,816193
5095,SD,2011,823740
5096,SD,2012,833859
5097,SD,2013,842751
5098,SD,2014,849670
5099,SD,2015,854663
5100,SD,2016,863693
5101,SD,2017,873732
5102,SD,2018,879386
5103,SD,2019,887127
5104,SD,2020,887852
5105,SD,2021,896299
5106,SD,2022,909869
5107,SD,2023,919318
5108,TN,1900,2023000
5109,TN,1901,2041000
5110,TN,1902,2060000
5111,TN,1903,2082000
5112,TN,1904,2086000
5113,TN,1905,2111000
5114,TN,1906,2136000
5115,TN,1907,2136000
5116,TN,1908,2164000
5117,TN,1909,2177000
5118,TN,1910,2191000
5119,TN,1911,2197000
5120,TN,1912,2218000
5121,TN,1913,2257000
5122,TN,1914,2289000
5123,TN,1915,2294000
5124,TN,1916,2304000
5125,TN,1917,2331000
5126,TN,1918,2288000
5127,TN,1919,2305000
5128,TN,1920,2329000
5129,TN,1921,2369000
5130,TN,1922,2424000
5131,TN,1923,2463000
5132,TN,1924,2502000
5133,TN,1925,2531000
5134,TN,1926,2553000
5135,TN,1927,2608000
5136,TN,1928,2624000
5137,TN,1929,2604000
5138,TN,1930,2619000
5139,TN,1931,2657000
5140,TN,1932,2711000
5141,TN,1933,2747000
5142,TN,1934,2784000
5143,TN,1935,2798000
5144,TN,1936,2791000
5145,TN,1937,2795000
5146,TN,1938,2821000
5147,TN,1939,2874000
5148,TN,1940,2935000
5149,TN,1941,2973000
5150,TN,1942,2939000
5151,TN,1943,2972000
5152,TN,1944,2868000
5153,TN,1945,2878000
5154,TN,1946,3074000
5155,TN,1947,3166000
5156,TN,1948,3216000
